Name,Sex,Weight_kg
James Smith,Male,56.4
Mary Johnson,Female,61.3
Robert Williams,Male,85.0
Patricia Brown,Female,54.1
John Jones,Male,67.9
Jennifer Garcia,Female,85.6
Michael Miller,Male,98.6
Linda Davis,Female,74.4
William Rodriguez,Male,66.0
Elizabeth Martinez,Female,65.7
David Hernandez,Male,63.6
Barbara Lopez,Female,87.7
Richard Gonzalez,Male,71.0
Susan Wilson,Female,64.4
Joseph Anderson,Male,75.0
Jessica Thomas,Female,84.0
Thomas Taylor,Male,79.9
Sarah Moore,Female,73.5
Charles Jackson,Male,72.1
Karen Martin,Female,70.2
Christopher Lee,Male,90.2
Nancy Perez,Female,97.9
Daniel Thompson,Male,55.8
Lisa White,Female,53.0
Matthew Harris,Male,50.5
